Title,Genre,Year,IMDb_Rating,numVotes,runtimeMinutes,Mood,combined_features
The Negotiator,"Action, Crime, Drama",1998,7.3,167163,140,Exciting,"Action, Crime, Drama F. Gary Gray James DeMonaco, Kevin Fox Exciting"
Lars and the Real Girl,"Comedy, Drama, Romance",2007,7.3,166437,106,Happy,"Comedy, Drama, Romance Craig Gillespie Nancy Oliver Happy"
Alice in Wonderland,"Adventure, Animation, Comedy",1951,7.3,165619,75,Happy,"Adventure, Animation, Comedy Hamilton Luske, Wilfred Jackson, Clyde Geronimi, Jack Kinney Aldous Huxley, Milt Banta, Joe Grant, Del Connell, William Cottrell, Bill Peet, Dick Kelsey, Winston Hibler, John Walbridge, Lewis Carroll, Dick Huemer, Ted Sears, Tom Oreb, Erdman Penner, Joe Rinaldi Happy"
"Good Morning, Vietnam","Biography, Comedy, Drama",1987,7.3,164612,121,Happy,"Biography, Comedy, Drama Barry Levinson Adrian Cronauer, Mitch Markowitz Happy"
Bambi,"Adventure, Animation, Drama",1942,7.3,164353,69,Exciting,"Adventure, Animation, Drama Arthur Davis, Bill Roberts, James Algar, Graham Heid, David Hand, Norman Wright, Paul Satterfield, Clyde Geronimi, Samuel Armstrong Louie Schmitt, Vernon Stallings, Carl Barks, Joe Stahley, Mel Shaw, Chuck Couch, John McLeish, Dan Noonan, Bernard Garbutt, Clair Weeks, Roy Williams, Ken Hultgren, Larry Morey, Carl Fallberg, Ralph Wright, Felix Salten, Perce Pearce Exciting"
The Zone of Interest,"Drama, History, War",2023,7.3,164081,105,Emotional,"Drama, History, War Jonathan Glazer Martin Amis, Jonathan Glazer Emotional"
Labyrinth,"Adventure, Family, Fantasy",1986,7.3,163362,101,Exciting,"Adventure, Family, Fantasy Jim Henson Terry Jones, Jim Henson, Dennis Lee Exciting"
Hustle,"Comedy, Drama, Sport",2022,7.3,162876,117,Happy,"Comedy, Drama, Sport Jeremiah Zagar Taylor Materne, Will Fetters Happy"
Irreversible,"Crime, Drama, Mystery",2002,7.3,161731,97,Emotional,"Crime, Drama, Mystery Gaspar Noé Gaspar Noé Emotional"
Lady and the Tramp,"Adventure, Animation, Comedy",1955,7.3,160779,76,Happy,"Adventure, Animation, Comedy Clyde Geronimi, Jack Cutting, Hamilton Luske, Wilfred Jackson Joe Grant, Louis Pollock, Bill Peet, Dick Huemer, Frank Tashlin, Don Christensen, Don DaGradi, Erdman Penner, Joe Rinaldi, Sam Cobean, Ward Greene, Ralph Wright Happy"
Raising Arizona,"Comedy, Crime",1987,7.3,159916,94,Happy,"Comedy, Crime Ethan Coen, Joel Coen Ethan Coen, Joel Coen Happy"
From Russia with Love,"Action, Adventure, Thriller",1963,7.3,157527,115,Exciting,"Action, Adventure, Thriller Terence Young Berkely Mather, Johanna Harwood, Ian Fleming, Richard Maibaum Exciting"
The Constant Gardener,"Drama, Mystery, Romance",2005,7.3,155382,129,Emotional,"Drama, Mystery, Romance Fernando Meirelles John le Carré, Jeffrey Caine Emotional"
Paddington,"Adventure, Comedy, Family",2014,7.3,155204,95,Happy,"Adventure, Comedy, Family Paul King Paul King, Hamish McColl, Michael Bond Happy"
Good Time,"Crime, Drama, Thriller",2017,7.3,154653,102,Emotional,"Crime, Drama, Thriller Benny Safdie, Josh Safdie Josh Safdie, Ronald Bronstein Emotional"
Carol,"Drama, Romance",2015,7.3,153093,118,Emotional,"Drama, Romance Todd Haynes Patricia Highsmith, Phyllis Nagy Emotional"
The Edge of Seventeen,"Comedy, Drama, Romance",2016,7.3,150425,104,Happy,"Comedy, Drama, Romance Kelly Fremon Craig Kelly Fremon Craig Happy"
Capote,"Biography, Crime, Drama",2005,7.3,148922,114,Emotional,"Biography, Crime, Drama Bennett Miller Dan Futterman, Gerald Clarke Emotional"
Matchstick Men,"Comedy, Crime, Drama",2003,7.3,145031,116,Happy,"Comedy, Crime, Drama Ridley Scott Eric Garcia, Ted Griffin, Nicholas Griffin Happy"
Clerks II,Comedy,2006,7.3,144155,97,Happy,Comedy Kevin Smith Kevin Smith Happy
Okja,"Action, Adventure, Drama",2017,7.3,141153,120,Exciting,"Action, Adventure, Drama Bong Joon Ho Jon Ronson, Bong Joon Ho Exciting"
The Walk,"Adventure, Biography, Drama",2015,7.3,141115,123,Exciting,"Adventure, Biography, Drama Robert Zemeckis Philippe Petit, Robert Zemeckis, Christopher Browne Exciting"
I Origins,"Drama, Mystery, Romance",2014,7.3,140485,106,Emotional,"Drama, Mystery, Romance Mike Cahill Mike Cahill Emotional"
Instant Family,"Comedy, Drama",2018,7.3,134726,118,Happy,"Comedy, Drama Sean Anders Sean Anders, John Morris Happy"
Ghost World,"Comedy, Drama",2001,7.3,131841,111,Happy,"Comedy, Drama Terry Zwigoff Terry Zwigoff, Daniel Clowes Happy"
The Basketball Diaries,"Biography, Crime, Drama",1995,7.3,131616,102,Emotional,"Biography, Crime, Drama Scott Kalvert Bryan Goluboff, Jim Carroll Emotional"
National Lampoon's Vacation,"Adventure, Comedy",1983,7.3,127848,98,Happy,"Adventure, Comedy Harold Ramis John Hughes Happy"
Death at a Funeral,Comedy,2007,7.3,127452,90,Happy,Comedy Frank Oz Dean Craig Happy
The Way Back,"Adventure, Drama, History",2010,7.3,127138,133,Exciting,"Adventure, Drama, History Peter Weir Slavomir Rawicz, Keith R. Clarke, Peter Weir Exciting"
The Death of Stalin,"Comedy, Drama, History",2017,7.3,125659,107,Happy,"Comedy, Drama, History Armando Iannucci Peter Fellows, Thierry Robin, Ian Martin, Fabien Nury, Armando Iannucci, David Schneider Happy"
The Boy and the Heron,"Adventure, Animation, Drama",2023,7.3,124450,124,Exciting,"Adventure, Animation, Drama Hayao Miyazaki Hayao Miyazaki Exciting"
Driving Miss Daisy,"Comedy, Drama",1989,7.3,123817,99,Happy,"Comedy, Drama Bruce Beresford Alfred Uhry Happy"
Clue,"Comedy, Crime, Mystery",1985,7.3,121768,94,Happy,"Comedy, Crime, Mystery Jonathan Lynn Jonathan Lynn, John Landis, Anthony E. Pratt Happy"
Patriots Day,"Action, Crime, Drama",2016,7.3,121569,133,Exciting,"Action, Crime, Drama Peter Berg Matt Cook, Joshua Zetumer, Paul Tamasy, Eric Johnson, Peter Berg Exciting"
Before the Devil Knows You're Dead,"Crime, Drama, Thriller",2007,7.3,121476,117,Emotional,"Crime, Drama, Thriller Sidney Lumet Kelly Masterson Emotional"
Precious,Drama,2009,7.3,120656,110,Emotional,"Drama Lee Daniels Sapphire, Geoffrey Fletcher Emotional"
The Boat That Rocked,"Comedy, Drama, Music",2009,7.3,120183,117,Happy,"Comedy, Drama, Music Richard Curtis Richard Curtis Happy"
The Queen,"Biography, Drama",2006,7.3,119442,103,Emotional,"Biography, Drama Stephen Frears Peter Morgan Emotional"
Twin Peaks: Fire Walk with Me,"Drama, Horror, Mystery",1992,7.3,118303,134,Emotional,"Drama, Horror, Mystery David Lynch David Lynch, Mark Frost, Robert Engels Emotional"
Across the Universe,"Drama, Fantasy, History",2007,7.3,117447,133,Emotional,"Drama, Fantasy, History Julie Taymor Julie Taymor, Ian La Frenais, Dick Clement Emotional"
Suspiria,Horror,1977,7.3,115621,92,Dark,"Horror Dario Argento Dario Argento, Thomas De Quincey, Daria Nicolodi Dark"
Take Shelter,"Drama, Thriller",2011,7.3,115141,120,Emotional,"Drama, Thriller Jeff Nichols Jeff Nichols Emotional"
The Birdcage,Comedy,1996,7.3,115109,117,Happy,"Comedy Mike Nichols Elaine May, Édouard Molinaro, Marcello Danon, Jean Poiret, Francis Veber Happy"
A Complete Unknown,"Biography, Drama, Music",2024,7.3,114805,141,Emotional,"Biography, Drama, Music James Mangold Jay Cocks, James Mangold, Elijah Wald Emotional"
Witness,"Crime, Drama, Romance",1985,7.3,113195,112,Emotional,"Crime, Drama, Romance Peter Weir Earl W. Wallace, Pamela Wallace, William Kelley Emotional"
Shot Caller,"Crime, Drama, Thriller",2017,7.3,112751,121,Emotional,"Crime, Drama, Thriller Ric Roman Waugh Ric Roman Waugh Emotional"
Eddie the Eagle,"Adventure, Biography, Comedy",2015,7.3,107009,106,Happy,"Adventure, Biography, Comedy Dexter Fletcher Sean Macaulay, Simon Kelton Happy"
Running Scared,"Action, Crime, Drama",2006,7.3,106727,122,Exciting,"Action, Crime, Drama Wayne Kramer Wayne Kramer Exciting"
The People vs. Larry Flynt,"Biography, Drama",1996,7.3,105440,130,Emotional,"Biography, Drama Milos Forman Larry Karaszewski, Scott Alexander Emotional"
Grosse Pointe Blank,"Action, Comedy, Crime",1997,7.3,104651,107,Happy,"Action, Comedy, Crime George Armitage D.V. DeVincentis, Steve Pink, John Cusack, Tom Jankiewicz Happy"
My Sister's Keeper,"Drama, Family",2009,7.3,102462,109,Emotional,"Drama, Family Nick Cassavetes Nick Cassavetes, Jeremy Leven, Jodi Picoult Emotional"
Say Anything,"Comedy, Drama, Romance",1989,7.3,101419,100,Happy,"Comedy, Drama, Romance Cameron Crowe Cameron Crowe Happy"
Frida,"Biography, Drama, Romance",2002,7.3,101215,123,Emotional,"Biography, Drama, Romance Julie Taymor Clancy Sigal, Gregory Nava, Hayden Herrera, Anna Thomas, Diane Lake Emotional"
The Guard,"Comedy, Crime, Thriller",2011,7.3,101090,96,Happy,"Comedy, Crime, Thriller John Michael McDonagh John Michael McDonagh Happy"
Submarine,"Comedy, Drama, Romance",2010,7.3,100653,97,Happy,"Comedy, Drama, Romance Richard Ayoade Joe Dunthorne, Richard Ayoade Happy"
Sing 2,"Adventure, Animation, Comedy",2021,7.3,100163,110,Happy,"Adventure, Animation, Comedy Garth Jennings, Christophe Lourdelet Garth Jennings Happy"
Jane Eyre,"Drama, Mystery, Romance",2011,7.3,97428,120,Emotional,"Drama, Mystery, Romance Cary Joji Fukunaga Moira Buffini, Charlotte Brontë Emotional"
Star Trek IV: The Voyage Home,"Adventure, Comedy, Sci-Fi",1986,7.3,96287,119,Happy,"Adventure, Comedy, Sci-Fi Leonard Nimoy Gene Roddenberry, Harve Bennett, Peter Krikes, Steve Meerson, Nicholas Meyer, Leonard Nimoy Happy"
Shaolin Soccer,"Action, Comedy, Fantasy",2001,7.3,96232,87,Happy,"Action, Comedy, Fantasy Stephen Chow Marc Handler, Stephen Chow, Chih-Chiang Fung, Min-Hun Fung, Wei Lu, Kan-Cheung Tsang Happy"
Eye in the Sky,"Action, Drama, Thriller",2015,7.3,95680,102,Exciting,"Action, Drama, Thriller Gavin Hood Guy Hibbert Exciting"
Paterson,"Comedy, Drama, Romance",2016,7.3,95059,118,Happy,"Comedy, Drama, Romance Jim Jarmusch William Carlos Williams, Ron Padgett, Jim Jarmusch Happy"
The Squid and the Whale,"Comedy, Drama",2005,7.3,94499,81,Happy,"Comedy, Drama Noah Baumbach Noah Baumbach Happy"
Finding Forrester,"Drama, Sport",2000,7.3,92979,136,Emotional,"Drama, Sport Gus Van Sant Mike Rich Emotional"
The Hundred-Foot Journey,"Comedy, Drama",2014,7.3,91099,122,Happy,"Comedy, Drama Lasse Hallström Steven Knight, Richard C. Morais Happy"
Four Lions,"Comedy, Crime, Drama",2010,7.3,90557,97,Happy,"Comedy, Crime, Drama Christopher Morris Christopher Morris, Sam Bain, Jesse Armstrong, Simon Blackwell Happy"
Caché,"Drama, Mystery, Thriller",2005,7.3,89862,117,Emotional,"Drama, Mystery, Thriller Michael Haneke Michael Haneke Emotional"
Youth,"Comedy, Drama, Music",2015,7.3,88004,124,Happy,"Comedy, Drama, Music Paolo Sorrentino Paolo Sorrentino Happy"
Amistad,"Biography, Drama, History",1997,7.3,87363,155,Emotional,"Biography, Drama, History Steven Spielberg David Franzoni Emotional"
Eighth Grade,"Comedy, Drama",2018,7.3,86488,93,Happy,"Comedy, Drama Bo Burnham Bo Burnham Happy"
The Fundamentals of Caring,"Comedy, Drama",2016,7.3,86302,97,Happy,"Comedy, Drama Rob Burnett Rob Burnett, Jonathan Evison Happy"
A Dog's Purpose,"Adventure, Comedy, Drama",2017,7.3,85914,100,Happy,"Adventure, Comedy, Drama Lasse Hallström Maya Forbes, Audrey Wells, Cathryn Michon, W. Bruce Cameron, Wallace Wolodarsky Happy"
M*A*S*H,"Comedy, Drama, War",1970,7.3,82330,116,Happy,"Comedy, Drama, War Robert Altman Richard Hooker, Ring Lardner Jr. Happy"
Seabiscuit,"Drama, History, Sport",2003,7.3,79840,140,Emotional,"Drama, History, Sport Gary Ross Laura Hillenbrand, Gary Ross Emotional"
The Girl Who Kicked the Hornet's Nest,"Crime, Drama, Mystery",2009,7.3,77346,147,Emotional,"Crime, Drama, Mystery Daniel Alfredson Ulf Ryberg, Stieg Larsson, Jonas Frykberg Emotional"
The Return of the Living Dead,"Comedy, Horror, Sci-Fi",1985,7.3,76794,91,Happy,"Comedy, Horror, Sci-Fi Dan O'Bannon Russell Streiner, Dan O'Bannon, Rudy Ricci, John A. Russo Happy"
Sexy Beast,"Crime, Drama, Thriller",2000,7.3,75461,89,Emotional,"Crime, Drama, Thriller Jonathan Glazer David Scinto, Louis Mellis Emotional"
The Devil's Backbone,"Drama, Horror, Thriller",2001,7.3,75216,106,Emotional,"Drama, Horror, Thriller Guillermo del Toro David Muñoz, Antonio Trashorras, Guillermo del Toro Emotional"
Excalibur,"Adventure, Drama, Fantasy",1981,7.3,72700,140,Exciting,"Adventure, Drama, Fantasy John Boorman Thomas Malory, John Boorman, Rospo Pallenberg Exciting"
Eight Below,"Adventure, Drama, Family",2006,7.3,71513,120,Exciting,"Adventure, Drama, Family Frank Marshall Tatsuo Nogami, Toshirô Ishidô, Susumu Saji, David DiGilio, Koreyoshi Kurahara Exciting"
Pale Rider,"Drama, Western",1985,7.3,70434,115,Emotional,"Drama, Western Clint Eastwood Michael Butler, Dennis Shryack Emotional"
Little Women,"Drama, Family, Romance",1994,7.3,68761,115,Emotional,"Drama, Family, Romance Gillian Armstrong Robin Swicord, Louisa May Alcott Emotional"
Steel Magnolias,"Comedy, Drama, Romance",1989,7.3,68383,117,Happy,"Comedy, Drama, Romance Herbert Ross Robert Harling Happy"
Fish Tank,Drama,2009,7.3,68122,123,Emotional,Drama Andrea Arnold Andrea Arnold Emotional
Decision to Leave,"Crime, Drama, Mystery",2022,7.3,67882,139,Emotional,"Crime, Drama, Mystery Park Chan-wook Chung Seo-kyung, Park Chan-wook Emotional"
BlackBerry,"Biography, Comedy, Drama",2023,7.3,67802,187,Happy,"Biography, Comedy, Drama Matt Johnson Matthew Miller, Sean Silcoff, Matt Johnson, Jacquie McNish Happy"
Buffalo '66,"Comedy, Drama, Romance",1998,7.4,67039,110,Happy,"Comedy, Drama, Romance Vincent Gallo Alison Bagnall, Vincent Gallo Happy"
Nuremberg,"Biography, Drama, History",2025,7.4,66883,148,Emotional,"Biography, Drama, History James Vanderbilt James Vanderbilt, Jack El-Hai Emotional"
Bound,"Crime, Thriller",1996,7.3,66639,109,Dark,"Crime, Thriller Lilly Wachowski, Lana Wachowski Lilly Wachowski, Lana Wachowski Dark"
Who Am I,"Crime, Drama, Mystery",2014,7.4,66524,102,Emotional,"Crime, Drama, Mystery Baran bo Odar Jantje Friese, Baran bo Odar Emotional"
Thirteen Days,"Drama, History, Thriller",2000,7.3,66440,145,Emotional,"Drama, History, Thriller Roger Donaldson Philip D. Zelikow, Ernest R. May, David Self Emotional"
Woman in Gold,"Biography, Drama, History",2015,7.3,65838,109,Emotional,"Biography, Drama, History Simon Curtis E. Randol Schoenberg, Maria Altmann, Alexi Kaye Campbell Emotional"
Bad Education,"Crime, Drama",2004,7.4,65749,106,Emotional,"Crime, Drama Pedro Almodóvar Pedro Almodóvar Emotional"
2046,"Drama, Romance, Sci-Fi",2004,7.4,65392,129,Emotional,"Drama, Romance, Sci-Fi Wong Kar-Wai Wong Kar-Wai Emotional"
Dracula,"Drama, Fantasy, Horror",1931,7.3,64486,74,Emotional,"Drama, Fantasy, Horror Karl Freund, Tod Browning Louis Bromfield, Dudley Murphy, Hamilton Deane, Bram Stoker, Frederick Stephani, Max Cohen, Louis Stevens, Tod Browning, Garrett Fort, John L. Balderston Emotional"
In the Loop,Comedy,2009,7.4,64067,106,Happy,"Comedy Armando Iannucci Ian Martin, Armando Iannucci, Simon Blackwell, Tony Roche, Jesse Armstrong Happy"
28 Years Later: The Bone Temple,"Horror, Sci-Fi, Thriller",2026,7.4,63560,109,Dark,"Horror, Sci-Fi, Thriller Nia DaCosta Alex Garland Dark"
The Ice Storm,Drama,1997,7.3,63431,112,Emotional,"Drama Ang Lee James Schamus, Rick Moody Emotional"
This Boy's Life,"Biography, Drama",1993,7.3,62946,115,Emotional,"Biography, Drama Michael Caton-Jones Robert Getchell, Tobias Wolff Emotional"
Ida,Drama,2013,7.4,62920,82,Emotional,"Drama Pawel Pawlikowski Rebecca Lenkiewicz, Pawel Pawlikowski Emotional"
The Gods Must Be Crazy,"Adventure, Comedy",1980,7.3,62769,109,Happy,"Adventure, Comedy Jamie Uys Jamie Uys Happy"
Dasvi,"Comedy, Drama",2022,7.3,62584,125,Happy,"Comedy, Drama Tushar Jalota Sandeep Leyzell, Ritesh Shah, Suresh Nair Happy"
The Life of Chuck,"Drama, Fantasy, Sci-Fi",2024,7.3,62508,111,Emotional,"Drama, Fantasy, Sci-Fi Mike Flanagan Stephen King, Mike Flanagan Emotional"
Everything Is Illuminated,"Comedy, Drama",2005,7.4,61304,106,Happy,"Comedy, Drama Liev Schreiber Jonathan Safran Foer, Liev Schreiber Happy"
Assault on Precinct 13,"Action, Crime, Thriller",1976,7.3,60564,91,Exciting,"Action, Crime, Thriller John Carpenter John Carpenter Exciting"
Official Secrets,"Biography, Crime, Drama",2019,7.3,60234,112,Emotional,"Biography, Crime, Drama Gavin Hood Gavin Hood, Marcia Mitchell, Gregory Bernstein, Thomas Mitchell, Sara Bernstein Emotional"
Forgotten,"Crime, Mystery, Thriller",2017,7.4,60141,108,Dark,"Crime, Mystery, Thriller Jang Hang-jun Jang Hang-jun Dark"
The Garden of Words,"Animation, Drama, Romance",2013,7.4,59816,46,Emotional,"Animation, Drama, Romance Makoto Shinkai Makoto Shinkai Emotional"
From Up on Poppy Hill,"Animation, Comedy, Drama",2011,7.4,58824,91,Happy,"Animation, Comedy, Drama Gorô Miyazaki Keiko Niwa, Hayao Miyazaki, Chizuru Takahashi, Tetsurô Sayama Happy"
Detroit,"Crime, Drama, History",2017,7.3,58802,143,Emotional,"Crime, Drama, History Kathryn Bigelow Mark Boal Emotional"
Predator: Killer of Killers,"Action, Adventure, Animation",2025,7.4,58599,85,Exciting,"Action, Adventure, Animation Dan Trachtenberg, Joshua Wassung Dan Trachtenberg, Micho Robert Rutare, John Thomas, Jim Thomas Exciting"
The Proposition,"Crime, Drama, Western",2005,7.3,57728,104,Emotional,"Crime, Drama, Western John Hillcoat Nick Cave Emotional"
The Guernsey Literary and Potato Peel Pie Society,"Drama, Romance, War",2018,7.3,57571,124,Emotional,"Drama, Romance, War Mike Newell Kevin Hood, Annie Barrows, Don Roos, Mary Ann Shaffer, Thomas Bezucha Emotional"
Yeh Jawaani Hai Deewani,"Comedy, Drama, Musical",2013,7.3,57444,160,Happy,"Comedy, Drama, Musical Ayan Mukerji Ayan Mukerji, Hussain Dalal Happy"
Mudbound,"Drama, War",2017,7.4,57301,134,Emotional,"Drama, War Dee Rees Dee Rees, Virgil Williams, Hillary Jordan Emotional"
The Natural,"Drama, Sport",1984,7.4,57257,138,Emotional,"Drama, Sport Barry Levinson Phil Dusenberry, Bernard Malamud, Roger Towne Emotional"
Hoosiers,"Drama, Sport",1986,7.4,56690,114,Emotional,"Drama, Sport David Anspaugh Angelo Pizzo Emotional"
Much Ado About Nothing,"Comedy, Drama, Romance",1993,7.3,55432,111,Happy,"Comedy, Drama, Romance Kenneth Branagh Kenneth Branagh, William Shakespeare Happy"
True Grit,"Adventure, Drama, Western",1969,7.4,54841,128,Exciting,"Adventure, Drama, Western Henry Hathaway Charles Portis, Marguerite Roberts Exciting"
Toni Erdmann,"Comedy, Drama",2016,7.3,54820,162,Happy,"Comedy, Drama Maren Ade Maren Ade Happy"
American Splendor,"Biography, Comedy, Drama",2003,7.4,54549,101,Happy,"Biography, Comedy, Drama Robert Pulcini, Shari Springer Berman Shari Springer Berman, Joyce Brabner, Harvey Pekar, Robert Pulcini Happy"
Son of Saul,"Drama, War",2015,7.4,54301,107,Emotional,"Drama, War László Nemes Clara Royer, László Nemes Emotional"
Black Dynamite,"Action, Comedy",2009,7.4,54199,84,Happy,"Action, Comedy Scott Sanders Scott Sanders, Byron Minns, Michael Jai White Happy"
The Hand of God,Drama,2021,7.3,53954,130,Emotional,Drama Paolo Sorrentino Paolo Sorrentino Emotional
The Blind Swordsman: Zatoichi,"Action, Comedy, Crime",2003,7.4,53167,116,Happy,"Action, Comedy, Crime Takeshi Kitano Kan Shimozawa, Takeshi Kitano Happy"
Frenzy,"Drama, Thriller",1972,7.4,53129,116,Emotional,"Drama, Thriller Alfred Hitchcock Anthony Shaffer, Arthur La Bern Emotional"
Dolores Claiborne,"Crime, Drama, Mystery",1995,7.4,52850,132,Emotional,"Crime, Drama, Mystery Taylor Hackford Stephen King, Tony Gilroy Emotional"
The Imposter,"Biography, Crime, Documentary",2012,7.4,52666,99,Neutral,"Biography, Crime, Documentary Bart Layton Bart Layton Neutral"
"Two Days, One Night",Drama,2014,7.3,52148,95,Emotional,"Drama Jean-Pierre Dardenne, Luc Dardenne Jean-Pierre Dardenne, Luc Dardenne Emotional"
20th Century Women,"Comedy, Drama",2016,7.3,52077,119,Happy,"Comedy, Drama Mike Mills Mike Mills Happy"
Far from Heaven,"Drama, Romance",2002,7.3,51448,107,Emotional,"Drama, Romance Todd Haynes Todd Haynes Emotional"
Starred Up,"Crime, Drama, Thriller",2013,7.3,51269,106,Emotional,"Crime, Drama, Thriller David Mackenzie Jonathan Asser Emotional"
Pusher,"Crime, Thriller",1996,7.3,51002,110,Dark,"Crime, Thriller Nicolas Winding Refn Jens Dahl, Nicolas Winding Refn Dark"
Of Mice and Men,"Drama, Western",1992,7.4,50986,115,Emotional,"Drama, Western Gary Sinise John Steinbeck, Horton Foote Emotional"
Palmer,Drama,2021,7.3,50969,110,Emotional,Drama Fisher Stevens Cheryl Guerriero Emotional
Deconstructing Harry,Comedy,1997,7.3,50339,96,Happy,Comedy Woody Allen Woody Allen Happy
Red Cliff,"Action, Adventure, Drama",2008,7.3,50258,148,Exciting,"Action, Adventure, Drama John Woo John Woo, Cheng Kuo, Khan Chan, Heyu Sheng, Guanzhong Luo Exciting"
Manhattan Murder Mystery,"Comedy, Mystery",1993,7.3,49604,104,Happy,"Comedy, Mystery Woody Allen Marshall Brickman, Woody Allen Happy"
The Hidden Face,"Drama, Mystery, Thriller",2011,7.3,49236,97,Emotional,"Drama, Mystery, Thriller Andrés Baiz Hatem Khraiche, Andrés Baiz, Arturo Infante Emotional"
She Said,"Crime, Drama, History",2022,7.3,49090,129,Emotional,"Crime, Drama, History Maria Schrader Megan Twohey, Rebecca Corbett, Rebecca Lenkiewicz, Jodi Kantor Emotional"
Nosferatu the Vampyre,"Drama, Horror",1979,7.4,49006,96,Emotional,"Drama, Horror Werner Herzog Martje Grohmann, Werner Herzog, Tom Shachtman, Bram Stoker Emotional"
A.R.O.G,"Comedy, Sci-Fi",2008,7.4,48709,127,Happy,"Comedy, Sci-Fi Cem Yılmaz, Ali Taner Baltaci Cem Yılmaz Happy"
Talaash: The Answer Lies Within,"Crime, Drama, Mystery",2012,7.3,48396,140,Emotional,"Crime, Drama, Mystery Reema Kagti Anurag Kashyap, Reema Kagti, Arun Shekhar, Farhan Akhtar, Zoya Akhtar Emotional"
Thief,"Action, Crime, Drama",1981,7.4,48320,123,Exciting,"Action, Crime, Drama Michael Mann Michael Mann, Frank Hohimer Exciting"
The Secret Garden,"Drama, Family, Fantasy",1993,7.3,48125,101,Emotional,"Drama, Family, Fantasy Agnieszka Holland Frances Hodgson Burnett, Caroline Thompson Emotional"
Drunken Master,"Action, Comedy",1978,7.4,47379,111,Happy,"Action, Comedy Yuen Woo-Ping Lung Hsiao, See-Yuen Ng Happy"
North Country,Drama,2005,7.3,47279,126,Emotional,"Drama Niki Caro Laura Leedy, Clara Bingham, Michael Seitzman Emotional"
Dear Zindagi,"Drama, Romance",2016,7.4,47239,151,Emotional,"Drama, Romance Gauri Shinde Krishnan Hariharan, Gauri Shinde, Kausar Munir Emotional"
Life as a House,Drama,2001,7.4,47193,125,Emotional,Drama Irwin Winkler Mark Andrus Emotional
To Live and Die in L.A.,"Action, Crime, Drama",1985,7.3,46951,116,Exciting,"Action, Crime, Drama William Friedkin William Friedkin, Gerald Petievich Exciting"
The Party,"Comedy, Romance",1968,7.4,46761,99,Happy,"Comedy, Romance Blake Edwards Frank Waldman, Tom Waldman, Blake Edwards Happy"
Shaun the Sheep Movie,"Adventure, Animation, Comedy",2015,7.3,46536,85,Happy,"Adventure, Animation, Comedy Richard Starzak, Mark Burton Richard Starzak, Mark Burton, Nick Park Happy"
"McFarland, USA","Biography, Drama, Sport",2015,7.4,46155,129,Emotional,"Biography, Drama, Sport Niki Caro Christopher Cleveland, Grant Thompson, Bettina Gilois Emotional"
Thesis,"Crime, Horror, Mystery",1996,7.4,46017,125,Dark,"Crime, Horror, Mystery Alejandro Amenábar Mateo Gil, Alejandro Amenábar Dark"
Kill,"Action, Crime, Drama",2023,7.4,46015,105,Exciting,"Action, Crime, Drama Nikhil Nagesh Bhat Ayesha Syed, Nikhil Nagesh Bhat Exciting"
Man Bites Dog,"Comedy, Crime, Drama",1992,7.4,46009,95,Happy,"Comedy, Crime, Drama Rémy Belvaux, André Bonzel, Benoît Poelvoorde Benoît Poelvoorde, Vincent Tavier, Rémy Belvaux, André Bonzel Happy"
Searching for Bobby Fischer,"Biography, Drama, Sport",1993,7.3,45742,109,Emotional,"Biography, Drama, Sport Steven Zaillian Steven Zaillian, Fred Waitzkin Emotional"
The Haunting,Horror,1963,7.4,45560,112,Dark,"Horror Robert Wise Shirley Jackson, Nelson Gidding Dark"
Les Misérables,"Crime, Drama, Romance",1998,7.4,45537,134,Emotional,"Crime, Drama, Romance Bille August Victor Hugo, Rafael Yglesias Emotional"
Hustle & Flow,"Crime, Drama, Music",2005,7.3,45388,116,Emotional,"Crime, Drama, Music Craig Brewer Craig Brewer Emotional"
Love & Mercy,"Biography, Drama, Music",2014,7.4,45363,121,Emotional,"Biography, Drama, Music Bill Pohlad Oren Moverman, Michael A. Lerner, Brian Wilson Emotional"
Picnic at Hanging Rock,"Drama, Mystery",1975,7.4,45293,115,Emotional,"Drama, Mystery Peter Weir Cliff Green, Joan Lindsay Emotional"
Muriel's Wedding,"Comedy, Drama",1994,7.3,44963,106,Happy,"Comedy, Drama P.J. Hogan P.J. Hogan Happy"
And Justice for All,"Crime, Drama, Thriller",1979,7.4,44878,119,Emotional,"Crime, Drama, Thriller Norman Jewison Valerie Curtin, Barry Levinson Emotional"
Old Henry,"Action, Drama, Western",2021,7.3,44637,99,Exciting,"Action, Drama, Western Potsy Ponciroli Potsy Ponciroli Exciting"
Capitalism: A Love Story,"Crime, Documentary, History",2009,7.4,44551,127,Neutral,"Crime, Documentary, History Michael Moore Michael Moore Neutral"
Gallipoli,"Adventure, Drama, History",1981,7.4,44287,110,Exciting,"Adventure, Drama, History Peter Weir Peter Weir, David Williamson, Ernest Raymond Exciting"
In the Bedroom,"Crime, Drama",2001,7.4,44284,131,Emotional,"Crime, Drama Todd Field Andre Dubus, Robert Festinger, Todd Field Emotional"
Oliver!,"Drama, Family, Musical",1968,7.4,44218,153,Emotional,"Drama, Family, Musical Carol Reed Vernon Harris, Lionel Bart, Charles Dickens Emotional"
Bullets Over Broadway,"Comedy, Crime",1994,7.4,44205,98,Happy,"Comedy, Crime Woody Allen Douglas McGrath, Woody Allen Happy"
